EEID,Full_Name,Job_Title,Department,Business_Unit,Gender,Ethnicity,Age,Annual_Salary,Bonus,Country,City
E02387,Emily Davis,Sr. Manger,IT,Research & Development,Female,Black,55,"$141,604 ",15%,United States,Seattle
E02572,Luna Sanders,Director,Finance,Speciality Products,Female,Caucasian,50,"$163,099 ",20%,United States,Chicago
E02832,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26,"$84,913 ",7%,United States,Chicago
E01639,Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,Asian,55,"$95,409 ",0%,United States,Phoenix
E01550,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27,"$119,746 ",10%,United States,Phoenix
E04332,Luke Martin,Analyst,Finance,Manufacturing,Male,Black,25,"$41,336 ",0%,United States,Miami
E04533,Easton Bailey,Manager,Accounting,Manufacturing,Male,Caucasian,29,"$113,527 ",6%,United States,Austin
E03838,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,Caucasian,34,"$77,203 ",0%,United States,Chicago
E00591,Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,Asian,36,"$157,333 ",15%,United States,Miami
E03344,Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,27,"$109,851 ",0%,United States,Seattle
E00530,Eli Jones,Manager,Human Resources,Manufacturing,Male,Caucasian,59,"$105,086 ",9%,United States,Austin
E03496,Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,31,"$97,078 ",0%,United States,Austin
E00549,Isabella Xi,Vice President,Marketing,Research & Development,Female,Asian,41,"$249,270 ",30%,United States,Seattle
E00163,Bella Powell,Director,Finance,Research & Development,Female,Black,65,"$175,837 ",20%,United States,Phoenix
E00884,Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,Latino,64,"$154,828 ",13%,United States,Seattle
E04116,David Barnes,Director,IT,Corporate,Male,Caucasian,64,"$186,503 ",24%,United States,Columbus
E04732,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36,"$151,703 ",21%,United States,Miami
E00671,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37,"$49,998 ",0%,United States,Seattle
E02206,Jose Henderson,Director,Human Resources,Speciality Products,Male,Black,41,"$152,239 ",23%,United States,Columbus
E00154,Wyatt Chin,Vice President,Engineering,Speciality Products,Male,Asian,43,"$246,231 ",31%,United States,Seattle
E02594,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28,"$54,775 ",0%,United States,Columbus
E01994,Angel Powell,Analyst II,Sales,Research & Development,Male,Caucasian,61,"$66,521 ",0%,United States,Seattle
E03247,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27,"$49,011 ",0%,United States,Chicago
E02074,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,"$99,575 ",0%,United States,Austin
E01628,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27,"$256,420 ",30%,United States,Phoenix
E04285,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,"$78,940 ",0%,United States,Miami
E03749,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53,"$113,135 ",5%,United States,Austin
E03574,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,"$199,808 ",32%,United States,Seattle
E00586,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29,"$122,350 ",12%,United States,Phoenix
E03538,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,"$92,952 ",0%,United States,Seattle
E02185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,"$79,921 ",5%,United States,Austin
E03830,Eva Coleman,Director,IT,Research & Development,Female,Black,37,"$167,199 ",20%,United States,Seattle
E03720,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52,"$71,476 ",0%,United States,Phoenix
E03025,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45,"$189,420 ",20%,United States,Seattle
E04917,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64,"$64,057 ",0%,United States,Phoenix
E00415,Leilani Butler,Analyst II,Marketing,Manufacturing,Female,Black,27,"$68,728 ",0%,United States,Phoenix
E04207,John Contreras,Analyst II,Marketing,Manufacturing,Male,Latino,35,"$66,889 ",0%,United States,Columbus
E02139,Rylee Yu,Director,Accounting,Research & Development,Female,Asian,36,"$178,700 ",29%,United States,Seattle
E01797,Piper Lewis,Field Engineer,Engineering,Research & Development,Female,Caucasian,33,"$83,990 ",0%,United States,Chicago
E01839,Stella Alexander,Automation Engineer,Engineering,Corporate,Female,Caucasian,52,"$102,043 ",0%,United States,Chicago
E01633,Addison Do,Operations Engineer,Engineering,Manufacturing,Female,Asian,46,"$90,678 ",0%,United States,Columbus
E01848,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,Black,46,"$59,067 ",0%,United States,Miami
E04000,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,Latino,44,"$92,753 ",13%,United States,Austin
E02112,Christian Sanders,Vice President,Human Resources,Speciality Products,Male,Black,45,"$236,946 ",37%,United States,Seattle
E03824,Penelope Coleman,Analyst,Finance,Corporate,Female,Black,36,"$48,906 ",0%,United States,Miami
E03906,Piper Richardson,Sr. Analyst,Sales,Corporate,Female,Caucasian,38,"$80,024 ",0%,United States,Columbus
E00436,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41,"$54,415 ",0%,United States,Seattle
E04798,Aurora Ali,Manager,Marketing,Research & Development,Female,Asian,30,"$120,341 ",7%,United States,Seattle
E01249,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43,"$208,415 ",35%,United States,Seattle
E03349,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,"$78,844 ",0%,United States,Seattle
E02966,William Foster,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58,"$76,354 ",0%,United States,Phoenix
E01499,Jade Rojas,Director,Finance,Speciality Products,Female,Latino,37,"$165,927 ",20%,United States,Phoenix
E00665,David Chu,Controls Engineer,Engineering,Corporate,Male,Asian,55,"$86,299 ",0%,United States,Seattle
E00254,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34,"$57,008 ",0%,United States,Phoenix
E02166,John Soto,Sr. Manger,Finance,Manufacturing,Male,Latino,60,"$141,899 ",15%,United States,Phoenix
E00935,Joseph Martin,Analyst II,Marketing,Corporate,Male,Black,41,"$64,847 ",0%,United States,Miami
E01525,Jose Ross,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53,"$116,878 ",11%,United States,Miami
E00386,Parker James,Quality Engineer,Engineering,Speciality Products,Male,Black,45,"$70,505 ",0%,United States,Austin
E03383,Lincoln Hall,Director,Accounting,Speciality Products,Male,Caucasian,26,"$180,664 ",27%,United States,Chicago
E01258,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,"$84,596 ",0%,United States,Miami
E04562,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31,"$55,854 ",0%,United States,Austin
E02802,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,"$95,998 ",0%,United States,Seattle
E01427,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34,"$154,941 ",13%,United States,Phoenix
